zip,city,state,lat,lng,population
01240,Lenox,MA,42.37567,-73.26466,5111
01242,Lenox Dale,MA,42.3334,-73.24967,29
01243,Middlefield,MA,42.34752,-73.03467,173
01244,Mill River,MA,42.10924,-73.27475,271
01245,Monterey,MA,42.19043,-73.21579,692
01247,North Adams,MA,42.69813,-73.09264,14794
01253,Otis,MA,42.20751,-73.1118,936
01254,Richmond,MA,42.37972,-73.36608,1036
01255,Sandisfield,MA,42.1068,-73.12213,994
01257,Sheffield,MA,42.0976,-73.37241,2348
01258,South Egremont,MA,42.09396,-73.46616,193
01259,Southfield,MA,42.07316,-73.23282,688
01260,South Lee,MA,42.26663,-73.2712,20
01262,Stockbridge,MA,42.30433,-73.32013,1778
01264,Tyringham,MA,42.23997,-73.19686,188
01266,West Stockbridge,MA,42.30264,-73.39846,1000
01267,Williamstown,MA,42.66593,-73.24209,9633
01270,Windsor,MA,42.51297,-73.04859,1036
01301,Greenfield,MA,42.62375,-72.60379,17876
01330,Ashfield,MA,42.51772,-72.81556,1704
01331,Athol,MA,42.56793,-72.18324,13922
01337,Bernardston,MA,42.69512,-72.57731,2589
01338,Buckland,MA,42.5814,-72.80309,95
01339,Charlemont,MA,42.61099,-72.88846,1313
01340,Colrain,MA,42.68805,-72.73205,1759
01341,Conway,MA,42.50734,-72.70221,1622
01342,Deerfield,MA,42.54384,-72.6058,1267
01344,Erving,MA,42.60756,-72.42916,1703
01346,Heath,MA,42.6706,-72.81323,454
01347,Lake Pleasant,MA,42.56027,-72.51321,165
01349,Millers Falls,MA,42.56656,-72.47045,741
01351,Montague,MA,42.54162,-72.52069,2636
01354,Gill,MA,42.63282,-72.51136,1740
01355,New Salem,MA,42.45101,-72.33141,958
01360,Northfield,MA,42.67575,-72.446,2872
01364,Orange,MA,42.60449,-72.29263,7658
01366,Petersham,MA,42.48858,-72.18564,1185
01367,Rowe,MA,42.69674,-72.91387,563
01368,Royalston,MA,42.67815,-72.18557,1455
01370,Shelburne Falls,MA,42.59607,-72.72915,3878
01373,South Deerfield,MA,42.47292,-72.61516,4860
01375,Sunderland,MA,42.46475,-72.55489,3641
01376,Turners Falls,MA,42.59273,-72.54591,4976
01379,Wendell,MA,42.54149,-72.3989,778
01420,Fitchburg,MA,42.58559,-71.81693,41839
01430,Ashburnham,MA,42.66069,-71.9232,6481
01431,Ashby,MA,42.67652,-71.82322,3211
01432,Ayer,MA,42.56351,-71.57059,8521
01434,Devens,MA,42.53149,-71.61663,1564
01436,Baldwinville,MA,42.60579,-72.08958,3720
01438,East Templeton,MA,42.56028,-72.03583,330
01440,Gardner,MA,42.58797,-71.98649,21276
01450,Groton,MA,42.61368,-71.56139,11356
01451,Harvard,MA,42.50005,-71.57754,5487
01452,Hubbardston,MA,42.48378,-72.00514,4371
01453,Leominster,MA,42.51961,-71.76583,43851
01460,Littleton,MA,42.53503,-71.4891,10280
01462,Lunenburg,MA,42.58994,-71.72036,11919
01463,Pepperell,MA,42.67126,-71.60429,11697
01464,Shirley,MA,42.57411,-71.6475,6976
01468,Templeton,MA,42.55324,-72.06879,4183
01469,Townsend,MA,42.66514,-71.69161,6820
01473,Westminster,MA,42.55122,-71.90266,8374
01474,West Townsend,MA,42.67088,-71.7508,2280
01475,Winchendon,MA,42.66675,-72.04902,10265
01501,Auburn,MA,42.19689,-71.84549,16877
01503,Berlin,MA,42.38378,-71.63552,3378
01504,Blackstone,MA,42.0399,-71.53125,9255
01505,Boylston,MA,42.35633,-71.72123,4948
01506,Brookfield,MA,42.19364,-72.10441,3460
01507,Charlton,MA,42.13509,-71.96803,13435
01510,Clinton,MA,42.4119,-71.68883,15563
01515,East Brookfield,MA,42.20328,-72.04669,2166
01516,Douglas,MA,42.0528,-71.75106,9376
01518,Fiskdale,MA,42.11342,-72.11632,2598
01519,Grafton,MA,42.20077,-71.67892,8058
01520,Holden,MA,42.33685,-71.85181,16912
01521,Holland,MA,42.06012,-72.16592,2583
01522,Jefferson,MA,42.38142,-71.87111,3152
01523,Lancaster,MA,42.48176,-71.68079,8606
01524,Leicester,MA,42.24919,-71.91989,6327
01525,Linwood,MA,42.09899,-71.64296,0
01527,Millbury,MA,42.19228,-71.77397,13961
01529,Millville,MA,42.03906,-71.57767,3160
01531,New Braintree,MA,42.31929,-72.12794,973
01532,Northborough,MA,42.32314,-71.64621,15750
01534,Northbridge,MA,42.13991,-71.64433,6230
01535,North Brookfield,MA,42.2695,-72.07794,4760
01536,North Grafton,MA,42.23189,-71.69219,6860
01537,North Oxford,MA,42.16177,-71.89217,2278
01540,Oxford,MA,42.11649,-71.85819,10979
01541,Princeton,MA,42.45649,-71.88128,3529
01542,Rochdale,MA,42.20241,-71.90995,2615
01543,Rutland,MA,42.38482,-71.96726,9353
01545,Shrewsbury,MA,42.28419,-71.71558,38876
01550,Southbridge,MA,42.06039,-72.03377,17928
01560,South Grafton,MA,42.17496,-71.67762,4984
01561,South Lancaster,MA,42.44581,-71.68845,0
01562,Spencer,MA,42.24715,-71.99189,12008
01564,Sterling,MA,42.44124,-71.77297,8183
01566,Sturbridge,MA,42.1047,-72.07745,7362
01568,Upton,MA,42.17694,-71.60516,8011
01569,Uxbridge,MA,42.05895,-71.63741,14304
01570,Webster,MA,42.05206,-71.8485,17748
01571,Dudley,MA,42.05501,-71.93519,11929
01581,Westborough,MA,42.26815,-71.61402,21944
01583,West Boylston,MA,42.37034,-71.78502,7606
01585,West Brookfield,MA,42.23762,-72.16311,4810
01588,Whitinsville,MA,42.11837,-71.66836,10258
01590,Sutton,MA,42.13387,-71.75179,9422
01602,Worcester,MA,42.27219,-71.84946,27092
01603,Worcester,MA,42.24373,-71.84429,20868
01604,Worcester,MA,42.25085,-71.7683,39812
01605,Worcester,MA,42.28979,-71.78802,30579
01606,Worcester,MA,42.31367,-71.79614,22844
01607,Worcester,MA,42.22684,-71.79037,8706
01608,Worcester,MA,42.2621,-71.80145,4932
01609,Worcester,MA,42.28592,-71.82853,22047
01610,Worcester,MA,42.24645,-71.80968,30444
01611,Cherry Valley,MA,42.23945,-71.87702,2299
01612,Paxton,MA,42.31037,-71.93095,5002
01701,Framingham,MA,42.32195,-71.43796,32618
01702,Framingham,MA,42.28242,-71.43428,39789
01718,Acton,MA,42.52165,-71.42983,404
01719,Boxborough,MA,42.48837,-71.51779,5496
01720,Acton,MA,42.48397,-71.43809,23526
01721,Ashland,MA,42.25726,-71.46867,18873
01730,Bedford,MA,42.4995,-71.27799,14707
01731,Hanscom Afb,MA,42.46422,-71.28202,2110
01740,Bolton,MA,42.43616,-71.60728,5737
01741,Carlisle,MA,42.53001,-71.35128,5239
01742,Concord,MA,42.46221,-71.36504,18448
01745,Fayville,MA,42.29155,-71.50101,586
01746,Holliston,MA,42.19775,-71.44499,15094
01747,Hopedale,MA,42.12477,-71.535,6027
01748,Hopkinton,MA,42.2255,-71.53781,19358
01749,Hudson,MA,42.38868,-71.54648,20077
01752,Marlborough,MA,42.3494,-71.54681,41647
01754,Maynard,MA,42.4264,-71.45607,10712
01756,Mendon,MA,42.09301,-71.55146,6325
01757,Milford,MA,42.15723,-71.51978,30609
01760,Natick,MA,42.28436,-71.34966,36782
01770,Sherborn,MA,42.23416,-71.37532,4427
01772,Southborough,MA,42.30144,-71.5304,9907
01773,Lincoln,MA,42.42572,-71.31013,4891
01775,Stow,MA,42.42983,-71.51146,7165
01776,Sudbury,MA,42.38456,-71.42316,19270
01778,Wayland,MA,42.3583,-71.35895,14033
01801,Woburn,MA,42.48694,-71.15415,41939
01803,Burlington,MA,42.5028,-71.20147,26274
01810,Andover,MA,42.64669,-71.16517,35648
01821,Billerica,MA,42.54999,-71.25206,30143
01824,Chelmsford,MA,42.59156,-71.35553,26650
01826,Dracut,MA,42.68323,-71.30063,32629
01827,Dunstable,MA,42.67643,-71.50052,3408
01830,Haverhill,MA,42.7959,-71.05323,26530
01832,Haverhill,MA,42.79099,-71.13133,26386
01833,Georgetown,MA,42.72409,-70.9821,8432
01834,Groveland,MA,42.75198,-71.01486,6777
01835,Haverhill,MA,42.75292,-71.08602,14782
01840,Lawrence,MA,42.70695,-71.16014,8522
01841,Lawrence,MA,42.71077,-71.16494,52769
01843,Lawrence,MA,42.68985,-71.16095,27445
01844,Methuen,MA,42.73426,-71.18858,53420
01845,North Andover,MA,42.67132,-71.08669,32494
01850,Lowell,MA,42.65569,-71.30292,17740
01851,Lowell,MA,42.62915,-71.33674,33403
01852,Lowell,MA,42.63231,-71.29538,37144
01854,Lowell,MA,42.64939,-71.34827,30081
01860,Merrimac,MA,42.83858,-71.01194,6748
01862,North Billerica,MA,42.57427,-71.29437,12129
01863,North Chelmsford,MA,42.63274,-71.39132,9796
01864,North Reading,MA,42.58156,-71.08759,15765
01867,Reading,MA,42.53505,-71.1055,25612
01876,Tewksbury,MA,42.61206,-71.22733,31004
01879,Tyngsboro,MA,42.66626,-71.42911,12550
01880,Wakefield,MA,42.50348,-71.06559,27793
01886,Westford,MA,42.58642,-71.44008,24690
01887,Wilmington,MA,42.56091,-71.16541,23336
01890,Winchester,MA,42.45177,-71.14628,23406
01901,Lynn,MA,42.46125,-70.94639,2419
01902,Lynn,MA,42.4712,-70.93983,50066
01904,Lynn,MA,42.49151,-70.97166,21003
01905,Lynn,MA,42.46355,-70.9733,28221
01906,Saugus,MA,42.46922,-71.01299,28773
01907,Swampscott,MA,42.47572,-70.90684,15277
01908,Nahant,MA,42.42856,-70.92614,3325
01913,Amesbury,MA,42.85297,-70.94459,17403
01915,Beverly,MA,42.56841,-70.8647,41994
01921,Boxford,MA,42.6815,-71.01887,8250
01922,Byfield,MA,42.75862,-70.91758,3450
01923,Danvers,MA,42.57398,-70.94923,27991
01929,Essex,MA,42.63478,-70.77684,3621
01930,Gloucester,MA,42.62605,-70.68966,30075
01937,Hathorne,MA,42.58579,-70.98406,107
01938,Ipswich,MA,42.68568,-70.83989,13930
01940,Lynnfield,MA,42.53523,-71.03695,13285
01944,Manchester,MA,42.58154,-70.76825,5403
01945,Marblehead,MA,42.49924,-70.86348,20470
01949,Middleton,MA,42.6043,-71.01641,9816
01950,Newburyport,MA,42.81237,-70.88785,18652
01951,Newbury,MA,42.77742,-70.85022,3327
01952,Salisbury,MA,42.84655,-70.86163,9281
01960,Peabody,MA,42.53374,-70.97222,54474
01965,Prides Crossing,MA,42.56294,-70.82996,671
01966,Rockport,MA,42.65432,-70.62227,7009
01969,Rowley,MA,42.72235,-70.88832,6251
01970,Salem,MA,42.51298,-70.90266,44738
01982,South Hamilton,MA,42.62669,-70.85789,7680
01983,Topsfield,MA,42.63728,-70.94251,6564
01984,Wenham,MA,42.60078,-70.8826,4929
01985,West Newbury,MA,42.7939,-70.96906,4591
02019,Bellingham,MA,42.0777,-71.47407,17410
02021,Canton,MA,42.17504,-71.12645,24748
02025,Cohasset,MA,42.23603,-70.81906,8427
02026,Dedham,MA,42.24665,-71.1777,25237
02030,Dover,MA,42.2366,-71.28421,5930
02032,East Walpole,MA,42.15489,-71.2155,4992
02035,Foxboro,MA,42.06266,-71.24613,18615
02038,Franklin,MA,42.08622,-71.41126,33154
02043,Hingham,MA,42.21678,-70.88494,24283
02045,Hull,MA,42.28437,-70.88266,10138
02047,Humarock,MA,42.14582,-70.69603,182
02048,Mansfield,MA,42.01626,-71.21868,23931
02050,Marshfield,MA,42.11443,-70.71487,25963
02052,Medfield,MA,42.1848,-71.30501,13068
02053,Medway,MA,42.15352,-71.42906,13436
02054,Millis,MA,42.1693,-71.36261,8888
02056,Norfolk,MA,42.11632,-71.32952,11673
02061,Norwell,MA,42.16075,-70.81772,11361
02062,Norwood,MA,42.18563,-71.19464,31542
02066,Scituate,MA,42.20129,-70.76155,19099
02067,Sharon,MA,42.10778,-71.18183,18538
02071,South Walpole,MA,42.10392,-71.27002,2089
02072,Stoughton,MA,42.1192,-71.10189,29225
02081,Walpole,MA,42.14689,-71.25916,19343
02090,Westwood,MA,42.22024,-71.21057,16318
02093,Wrentham,MA,42.05129,-71.35522,12297
02108,Boston,MA,42.35657,-71.06516,3794
02109,Boston,MA,42.36498,-71.05277,3612
02110,Boston,MA,42.35797,-71.05189,2342
02111,Boston,MA,42.35067,-71.06054,8407
02113,Boston,MA,42.36526,-71.05524,6385
02114,Boston,MA,42.36337,-71.06686,14418
02115,Boston,MA,42.34046,-71.09481,29705
02116,Boston,MA,42.35105,-71.07638,21978
02118,Boston,MA,42.33806,-71.07057,28946
02119,Roxbury,MA,42.32405,-71.08522,27377
02120,Roxbury Crossing,MA,42.33212,-71.09654,15283
02121,Dorchester,MA,42.3057,-71.08693,29040
02122,Dorchester,MA,42.29427,-71.05185,23479
02124,Dorchester Center,MA,42.28583,-71.07114,56216
02125,Dorchester,MA,42.31578,-71.0562,33662
02126,Mattapan,MA,42.27588,-71.0918,26583
02127,South Boston,MA,42.33455,-71.03875,36769
02128,East Boston,MA,42.37324,-71.01616,43345
02129,Charlestown,MA,42.37975,-71.06167,20032
02130,Jamaica Plain,MA,42.30823,-71.11515,40055
02131,Roslindale,MA,42.28392,-71.12468,31151
02132,West Roxbury,MA,42.27931,-71.16072,26444
02133,Boston,MA,42.35838,-71.06383,62
02134,Allston,MA,42.35855,-71.12931,17667
02135,Brighton,MA,42.34989,-71.15417,43149
02136,Hyde Park,MA,42.25505,-71.12662,37265
02138,Cambridge,MA,42.37997,-71.13446,38509
02139,Cambridge,MA,42.36224,-71.10253,40033
02140,Cambridge,MA,42.39332,-71.13342,21204
02141,Cambridge,MA,42.37041,-71.08218,14517
02142,Cambridge,MA,42.36295,-71.08189,4737
02143,Somerville,MA,42.38142,-71.09677,25513
02144,Somerville,MA,42.40088,-71.122,25448
02145,Somerville,MA,42.39206,-71.0895,27495
02148,Malden,MA,42.43048,-71.05762,65906
02149,Everett,MA,42.40643,-71.05446,50045
02150,Chelsea,MA,42.39587,-71.03251,39908
02151,Revere,MA,42.41887,-71.004,60012
02152,Winthrop,MA,42.37724,-70.98115,18759
02155,Medford,MA,42.42324,-71.10878,61730
02163,Boston,MA,42.36717,-71.12509,1817
02169,Quincy,MA,42.23971,-71.01802,62993
02170,Quincy,MA,42.26644,-71.01621,18809
02171,Quincy,MA,42.28709,-71.02604,20164
02176,Melrose,MA,42.45561,-71.05901,29650
02180,Stoneham,MA,42.47396,-71.09705,23355
02184,Braintree,MA,42.20386,-71.0022,38899
02186,Milton,MA,42.23854,-71.08464,28735
02188,Weymouth,MA,42.20724,-70.95764,16179
02189,East Weymouth,MA,42.2111,-70.93135,14450
02190,South Weymouth,MA,42.16625,-70.95253,19695
02191,North Weymouth,MA,42.24434,-70.94378,8181
02199,Boston,MA,42.34748,-71.08199,1292
02203,Boston,MA,42.36144,-71.05945,0
02205,Boston,MA,42.34935,-71.05564,0
02210,Boston,MA,42.34815,-71.03942,6971
02215,Boston,MA,42.34741,-71.10276,24581
02301,Brockton,MA,42.07791,-71.04223,68969
02302,Brockton,MA,42.08792,-70.99864,36417
02322,Avon,MA,42.12666,-71.04922,4774
02324,Bridgewater,MA,41.97272,-70.97498,25704
02330,Carver,MA,41.87388,-70.7563,11712
02332,Duxbury,MA,42.04651,-70.71388,16185
02333,East Bridgewater,MA,42.03521,-70.94235,14401
02338,Halifax,MA,41.99138,-70.86326,7748
02339,Hanover,MA,42.12241,-70.85665,14845
02341,Hanson,MA,42.05604,-70.87251,10542
02343,Holbrook,MA,42.14733,-71.00484,11346
02346,Middleboro,MA,41.88034,-70.87446,24505
02347,Lakeville,MA,41.83101,-70.9594,11944
02350,Monponsett,MA,42.02043,-70.84562,118
02351,Abington,MA,42.11805,-70.95905,17053
02356,North Easton,MA,42.05519,-71.12071,12475
02359,Pembroke,MA,42.06547,-70.8014,18382
02360,Plymouth,MA,41.87817,-70.63089,63689
02364,Kingston,MA,41.98616,-70.74823,14027
02366,South Carver,MA,41.84868,-70.6613,264
02367,Plympton,MA,41.96345,-70.80975,2935
02368,Randolph,MA,42.17506,-71.05011,34912
02370,Rockland,MA,42.1295,-70.91002,17701
02375,South Easton,MA,42.01954,-71.10381,11275
02379,West Bridgewater,MA,42.02139,-71.0267,7708
02382,Whitman,MA,42.08,-70.93993,15295
02420,Lexington,MA,42.45821,-71.21762,16215
02421,Lexington,MA,42.438,-71.23922,18080
02445,Brookline,MA,42.32581,-71.13319,22560
02446,Brookline,MA,42.3435,-71.12179,31310
02451,Waltham,MA,42.39859,-71.2573,17393
02452,Waltham,MA,42.39365,-71.2202,15808
02453,Waltham,MA,42.36918,-71.24101,31591
02457,Babson Park,MA,42.29777,-71.26887,1881
